timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714727864232,103,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-1,text,true,,37928,141,84,84,https://statisticalmethodslibrary.ons.gov.uk/,99,1,0,Admins-MacBook-Pro.local,0,78
1714727864837,74,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-2,text,true,,37928,141,85,85,https://statisticalmethodslibrary.ons.gov.uk/,72,1,0,Admins-MacBook-Pro.local,0,40
1714727865438,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-3,text,true,,37928,141,86,86,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,39
1714727866033,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-4,text,true,,37928,141,87,87,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,40
1714727866635,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-5,text,true,,37928,141,88,88,https://statisticalmethodslibrary.ons.gov.uk/,66,1,0,Admins-MacBook-Pro.local,0,43
1714727867236,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-6,text,true,,37928,141,89,89,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,40
1714727867836,73,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-7,text,true,,37928,141,90,90,https://statisticalmethodslibrary.ons.gov.uk/,69,1,0,Admins-MacBook-Pro.local,0,46
1714727868436,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-8,text,true,,37928,141,91,91,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,38
1714727869034,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-9,text,true,,37928,141,92,92,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,39
1714727869636,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-10,text,true,,37928,141,93,93,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,42
1714727870237,67,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-11,text,true,,37928,141,94,94,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,46
1714727870837,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-12,text,true,,37928,141,95,95,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,41
1714727871436,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-13,text,true,,37928,141,96,96,https://statisticalmethodslibrary.ons.gov.uk/,55,1,0,Admins-MacBook-Pro.local,0,38
1714727872034,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-14,text,true,,37928,141,97,97,https://statisticalmethodslibrary.ons.gov.uk/,67,1,0,Admins-MacBook-Pro.local,0,45
1714727872635,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-15,text,true,,37928,141,98,98,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,36
1714727873235,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-16,text,true,,37928,141,99,99,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,38
